start;end;utterance
0.300000;0.727000;{B_TRANS}
0.727000;0.814000;<NOISE>
0.814000;1.087000;i'm
1.087000;1.248000;sitting
1.248000;1.504000;here
1.504000;2.014000;now
2.014000;2.068000;scott
2.068000;2.265000;i
2.265000;2.442000;bet
2.442000;2.571000;you
2.571000;2.864000;on
2.864000;3.266000;monday
3.266000;3.652000;nights
3.652000;4.151000;game
4.151000;4.439000;tonight
4.439000;4.894000;nine
4.894000;5.044000;o'clock
5.044000;5.162000;la
5.162000;5.472000;la
5.472000;5.678000;la
5.678000;5.763000;so
5.763000;6.034000;and
6.034000;6.100000;so
6.100000;6.424000;will
6.424000;7.003672;win
7.003672;7.306000;<VOCNOISE>
7.306000;7.514000;<SIL>
7.514000;7.693000;yknow
7.693000;7.920000;and
7.920000;8.184000;we
8.184000;8.512000;<SIL>
8.512000;8.788000;don't
8.788000;9.276000;<SIL>
9.276000;9.431000;exchange
9.431000;9.844000;any
9.844000;9.934000;money
9.934000;10.129000;or
10.129000;10.231000;have
10.231000;10.524000;any
10.524000;10.952000;money
10.952000;11.315000;figures
11.315000;11.533000;planned
11.533000;11.884000;out
11.884000;11.975000;just
11.975000;12.328000;<SIL>
12.328000;12.502000;yknow
12.502000;12.740000;<SIL>
12.740000;13.092000;oh
13.092000;13.395000;well
13.395000;13.513000;that's
13.513000;13.822000;your
13.822000;13.972000;team
13.972000;14.022000;that's
14.022000;14.172000;<SIL>
14.172000;14.475000;my
14.475000;14.752000;team
14.752000;14.776867;lets
14.776867;15.012000;<SIL>
15.012000;15.213000;go
15.213000;15.365000;at
15.365000;15.500000;it
15.500000;15.886000;<UNKNOWN-and>
15.886000;15.995000;<IVER>
15.995000;16.423000;<SIL>
16.423000;16.940075;yeah
16.940075;17.085000;<VOCNOISE>
17.085000;17.148000;<SIL>
17.148000;17.234000;and
17.234000;17.511000;it
17.511000;17.715000;makes
17.715000;17.935000;it
17.935000;18.166000;<SIL>
18.166000;18.524000;yknow
18.524000;18.704000;fun
18.704000;18.849000;so
18.849000;19.115000;you
19.115000;19.205000;can
19.205000;19.567000;<SIL>
19.567000;19.963000;actually
19.963000;20.259000;see
20.259000;20.937000;what
20.937000;21.272000;<SIL>
21.272000;21.683000;yknow
21.683000;21.845000;your
21.845000;22.346000;<SIL>
22.346000;22.532000;studying
22.532000;22.965000;these
22.965000;23.230040;teams
23.230040;23.678000;<SIL>
23.678000;23.968000;does
23.968000;24.538499;yknow
24.538499;24.925000;<VOCNOISE>
24.925000;25.006000;<SIL>
25.006000;25.144000;you
25.144000;25.332000;can
